fecha,hora,demanda
2019-12-11,24,"9536,093419"
2019-12-12,1,"9029,031639672698"
2019-12-15,17,"8555,944150484307"
2019-12-12,2,"8628,075280268402"
2019-12-12,3,"8338,206164051997"
2019-12-15,18,"8422,679748007495"
2019-12-12,4,"8237,089395409505"
2019-12-12,5,"8202,524740284001"
2019-12-12,6,"8291,549136"
2019-12-12,7,"8461,632239"
2019-12-12,8,"8769,920635727693"
2019-12-12,9,"9322,867515922002"
2019-12-12,10,"9740,493187679107"
2019-12-12,11,"9949,849812879396"
2019-12-12,12,"10125,303947076194"
2019-12-12,13,"10239,941444612401"
2019-12-12,14,"10327,02188"
2019-12-12,15,"10444,916219418807"
2019-12-12,16,"10559,362493190194"
2019-12-12,17,"10577,05742648679"
2019-12-12,18,"10346,113401573102"
2019-12-12,19,"10095,332200436897"
2019-12-12,20,"9848,437767430103"
2019-12-12,21,"9907,482068282203"
2019-12-12,22,"10328,921008077099"
2019-12-12,23,"10078,820038405402"
2019-12-12,24,"9613,305625302797"
2019-12-13,1,"9127,259159386702"
2019-12-13,2,"8698,035803545199"
2019-12-13,3,"8396,529656653498"
2019-12-15,19,"8531,370718"
2019-12-13,4,"8265,538263"
2019-12-13,5,"8239,798585"
2019-12-15,20,"8511,973687462003"
2019-12-13,6,"8339,321617618702"
2019-12-13,7,"8496,763260435193"
2019-12-15,21,"8704,164901863898"
2019-12-13,8,"8819,655441416397"
2019-12-13,9,"9370,038856722302"
2019-12-13,10,"9887,430657804809"
2019-12-15,22,"9208,628866146604"
2019-12-13,11,"10031,752128826396"
2019-12-13,12,"10107,188718923106"
2019-12-13,13,"10185,251721471297"
2019-12-13,14,"10248,590386597702"
2019-12-13,15,"10362,141827635201"
2019-12-13,16,"10419,677640172398"
2019-12-13,17,"10289,653808455405"
2019-12-15,23,"9234,209508364005"
2019-12-13,18,"10061,609126030602"
2019-12-13,19,"9758,330275377502"
2019-12-15,24,"8864,397952701302"
2019-12-13,20,"9629,561698784399"
2019-12-13,21,"9683,067519550097"
2019-12-16,1,"8435,790761720296"
2019-12-13,22,"10111,808066232703"
2019-12-13,23,"9883,616788882899"
2019-12-13,24,"9481,361745861197"
2019-12-14,1,"9094,848648408002"
2019-12-16,2,"8104,265930223902"
2019-12-14,2,"8695,921450055897"
2019-12-16,3,"7852,384551948902"
2019-12-14,3,"8438,619188083703"
2019-12-14,4,"8262,150699754802"
2019-12-14,5,"8078,484943066602"
2019-12-14,6,"8106,658608736102"
2019-12-14,7,"8066,20367"
2019-12-16,4,"7796,599284"
2019-12-14,8,"8098,979236435903"
2019-12-14,9,"8567,709318"
2019-12-16,5,"7803,769908939302"
2019-12-14,10,"9038,056297891504"
2019-12-14,11,"9320,070818826696"
2019-12-14,12,"9496,273350870995"
2019-12-14,13,"9514,360813071104"
2019-12-16,6,"7893,099845629103"
2019-12-14,14,"9404,53899"
2019-12-16,7,"8093,8976045878035"
2019-12-16,8,"8436,34552"
2019-12-21,4,"8400,463084786003"
2019-12-21,5,"8306,961874258195"
2019-12-21,6,"8204,428521481002"
2019-12-16,9,"9130,810825426603"
2019-12-21,7,"8209,103732146299"
2019-12-21,8,"8278,734714825001"
2019-12-21,9,"8655,205831"
2019-12-16,10,"9716,281968"
2019-12-21,10,"9188,165900279402"
2019-12-16,11,"9948,487573056804"
2019-12-21,11,"9457,599859"
2019-12-21,12,"9559,339035036399"
2019-12-21,13,"9634,004296530708"
2019-12-21,14,"9641,398089225902"
2019-12-21,15,"9611,629247119507"
2019-12-16,12,"10132,534070822998"
2019-12-21,16,"9557,676774462097"
2019-12-21,17,"9429,264207495798"
2019-12-16,13,"10209,61039193501"
2019-12-21,18,"9397,665580335291"
2019-12-16,14,"10283,496189897594"
2019-12-21,19,"9358,478826341197"
2019-12-21,20,"9270,343470807295"
2019-12-16,15,"10474,328430548901"
2019-12-21,21,"9417,042772655906"
2019-12-21,22,"9731,025306"
2019-12-16,16,"10579,470274146002"
2019-12-21,23,"9559,114193"
2019-12-21,24,"9259,379395"
2019-12-22,1,"8825,236592"
2019-12-22,2,"8428,446219861695"
2019-12-22,3,"8141,234398"
2019-12-22,4,"7922,897626445205"
2019-12-22,5,"7847,020108194801"
2019-12-16,17,"10513,78970659481"
2019-12-22,6,"7802,676892487695"
2019-12-22,7,"7652,275204962699"
2019-12-16,18,"10385,857004178792"
2019-12-22,8,"7560,613762576203"
2019-12-22,9,"7685,743879165702"
2019-12-22,10,"8099,519458958697"
2019-12-22,11,"8504,681927663512"
2019-12-16,19,"10075,049150178393"
2019-12-22,12,"8679,217212922797"
2019-12-16,20,"9880,792684717697"
2019-12-22,13,"8917,355396869305"
2019-12-22,14,"9034,762509621996"
2019-12-16,21,"9879,500660730098"
2019-12-22,15,"9081,311561"
2019-12-22,16,"9034,105334554599"
2019-12-16,22,"10334,336157891292"
2019-12-22,17,"8967,579728359498"
2019-12-22,18,"8911,93133"
2019-12-22,19,"8904,669645877797"
2019-12-22,20,"8901,788008764906"
2019-12-22,21,"8981,682986335405"
2019-12-16,23,"10153,754426754398"
2019-12-22,22,"9588,399510202704"
2019-12-22,23,"9549,605040658695"
2019-12-22,24,"9174,354661"
2019-12-23,1,"8814,154676119802"
2019-12-16,24,"9701,105490734102"
2019-12-23,2,"8387,347794371606"
2019-12-17,1,"9179,904248970699"
2019-12-23,3,"8090,823343084799"
2019-12-23,4,"7941,475600508603"
2019-12-17,2,"8682,034097"
2019-12-23,5,"7932,475449785098"
2019-12-23,6,"7986,311730412398"
2019-12-17,3,"8352,145116910902"
2019-12-23,7,"8165,905143000803"
2019-12-17,4,"8218,692565220601"
2019-12-23,8,"8556,995189197603"
2019-12-23,9,"9311,250201944194"
2019-12-23,10,"9877,020256350394"
2019-12-23,11,"10152,98327"
2019-12-23,12,"10349,756737127502"
2019-12-17,5,"8150,170309857198"
2019-12-23,13,"10423,948396400892"
2019-12-23,14,"10543,089549410503"
2019-12-23,15,"10693,929803350904"
2019-12-17,6,"8172,479118991499"
2019-12-23,16,"10760,875561697701"
2019-12-23,17,"10798,196833250096"
2019-12-17,7,"8290,754866655005"
2019-12-23,18,"10574,127770205303"
2019-12-23,19,"10234,573308606898"
2019-12-17,8,"8618,285083067703"
2019-12-23,20,"10016,204669982102"
2019-12-23,21,"9945,435107004196"
2019-12-23,22,"10444,018138466803"
2019-12-17,9,"9227,662225005499"
2019-12-23,23,"10343,20099"
2019-12-23,24,"9973,199365080302"
2019-12-17,10,"9715,992922361207"
2019-12-17,11,"10016,83732"
2019-12-24,1,"9501,234038256798"
2019-12-24,2,"9024,276741"
2019-12-17,12,"10133,354162242204"
2019-12-24,3,"8677,852062403796"
2019-12-24,4,"8514,022164932401"
2019-12-17,13,"10179,318566194292"
2019-12-17,14,"10256,347249113702"
2019-12-24,5,"8423,291045"
2019-12-24,6,"8444,189829581497"
2019-12-17,15,"10378,315132200494"
2019-12-17,16,"10477,804468447393"
2019-12-24,7,"8604,046599059404"
2019-12-24,8,"8842,664941913908"
2019-12-17,17,"10453,956745458208"
2019-12-24,9,"9474,012878628597"
2019-12-24,10,"9957,933498485703"
2019-12-17,18,"10301,813950537198"
2019-12-24,11,"10182,835897761197"
2019-12-17,19,"10003,869655496701"
2019-12-24,12,"10243,014328267192"
2019-12-17,20,"9780,506104893395"
2019-12-24,13,"10160,105543505593"
2019-12-24,14,"10026,878722951602"
2019-12-24,15,"9860,658500272797"
2019-12-24,16,"9678,596624606305"
2019-12-17,21,"9736,930403382497"
2019-12-24,17,"9421,438475240404"
2019-12-24,18,"9238,503496379297"
2019-12-17,22,"10170,680068889198"
2019-12-24,19,"9074,371920378502"
2019-12-24,20,"8965,988981848708"
2019-12-24,21,"8883,371144193896"
2019-12-24,22,"9502,218071"
2019-12-17,23,"10014,23107"
2019-12-24,23,"9264,515118"
2019-12-24,24,"8732,486288192804"
2019-12-17,24,"9569,804565078106"
2019-12-25,1,"8362,828142994305"
2019-12-25,2,"8161,671960572894"
2019-12-18,1,"9044,625217264906"
2019-12-25,3,"7938,856279339098"
2019-12-25,4,"7720,833722962897"
2019-12-25,5,"7546,077855"
2019-12-18,2,"8547,468933788197"
2019-12-25,6,"7426,713040542397"
2019-12-25,7,"7223,630536873596"
2019-12-25,8,"7028,575284658501"
2019-12-18,3,"8244,373929218598"
2019-12-25,9,"7137,875122125098"
2019-12-25,10,"7421,610495828597"
2019-12-18,4,"8167,211669101701"
2019-12-25,11,"7748,092780817801"
2019-12-25,12,"7947,588907064494"
2019-12-18,5,"8127,616929105301"
2019-12-25,13,"8153,161220956501"
2019-12-18,6,"8122,838450623097"
2019-12-25,14,"8260,693675291302"
2019-12-25,15,"8303,233215890798"
2019-12-25,16,"8205,903987963702"
2019-12-18,7,"8273,30862"
2019-12-25,17,"8165,660325012805"
2019-12-25,18,"8116,171121591699"
2019-12-25,19,"8082,001100889896"
2019-12-25,20,"8183,261672788904"
2019-12-25,21,"8302,792432"
2019-12-25,22,"8974,144154783506"
2019-12-18,8,"8545,161329"
2019-12-25,23,"9006,745372356101"
2019-12-18,9,"9082,980022619891"
2019-12-25,24,"8616,031201284803"
2019-12-26,1,"8312,755530601602"
2019-12-26,2,"7967,828505337697"
2019-12-18,10,"9608,118110468802"
2019-12-26,3,"7708,304104053697"
2019-12-18,11,"9860,488804659599"
2019-12-26,4,"7554,775677845103"
2019-12-26,5,"7587,479121502904"
2019-12-18,12,"10049,225597128301"
2019-12-26,6,"7717,706339490403"
2019-12-26,7,"7902,542345829302"
2019-12-26,8,"8277,057058341596"
2019-12-18,13,"10130,996738678505"
2019-12-26,9,"8990,306772364615"
2019-12-26,10,"9574,494821806302"
2019-12-18,14,"10154,117763929797"
2019-12-26,11,"9812,274849"
2019-12-26,12,"10073,74542067411"
2019-12-26,13,"10242,707944248994"
2019-12-26,14,"10353,547259197916"
2019-12-18,15,"10310,289542099497"
2019-12-26,15,"10513,460946016006"
2019-12-26,16,"10555,068410809898"
2019-12-26,17,"10523,480685578701"
2019-12-18,16,"10362,631673376804"
2019-12-26,18,"10345,556058619302"
2019-12-26,19,"10113,178198325995"
2019-12-26,20,"9885,771863510905"
2019-12-18,17,"10344,108141824905"
2019-12-26,21,"9855,765153088101"
2019-12-26,22,"10260,663786852107"
2019-12-26,23,"10163,678466307496"
2019-12-18,18,"10149,119845279898"
2019-12-26,24,"9686,691553967401"
2019-12-18,19,"9865,685942738102"
2019-12-27,1,"9135,071267"
2019-12-27,2,"8702,514251110497"
2019-12-18,20,"9607,472088762894"
2019-12-27,3,"8453,606490430102"
2019-12-18,21,"9629,842767039203"
2019-12-27,4,"8312,334898"
2019-12-27,5,"8231,852374323002"
2019-12-18,22,"10092,210658316704"
2019-12-27,6,"8267,972303"
2019-12-27,7,"8437,353248"
2019-12-27,8,"8748,417932544511"
2019-12-18,23,"9935,321846630104"
2019-12-27,9,"9292,379616"
2019-12-18,24,"9538,450001275798"
2019-12-27,10,"9837,075821111906"
2019-12-27,11,"10149,902724872798"
2019-12-27,12,"10347,209539338697"
2019-12-19,1,"8999,834299"
2019-12-27,13,"10443,024915602404"
2019-12-19,2,"8559,812152665096"
2019-12-27,14,"10487,79567087711"
2019-12-27,15,"10668,35311"
2019-12-19,3,"8259,512301057901"
2019-12-27,16,"10728,530748739699"
2019-12-19,4,"8089,056286288499"
2019-12-27,17,"10598,477204332703"
2019-12-27,18,"10365,990554270296"
2019-12-27,19,"10079,871852959603"
2019-12-27,20,"9882,133850719598"
2019-12-27,21,"9898,181370138107"
2019-12-27,22,"10238,164115758209"
2019-12-27,23,"10157,6302"
2019-12-27,24,"9744,702276162097"
2019-12-19,5,"8035,512579007999"
2019-12-28,1,"9287,126893844901"
2019-12-28,2,"8880,528646342596"
2019-12-19,6,"8112,676667120203"
2019-12-28,3,"8556,360564"
2019-12-28,4,"8381,938864682199"
2019-12-28,5,"8300,559057605602"
2019-12-28,6,"8295,876059"
2019-12-28,7,"8285,414532241697"
2019-12-19,7,"8307,372365659503"
2019-12-28,8,"8340,592216586203"
2019-12-28,9,"8663,945783866498"
2019-12-28,10,"9178,211822749796"
2019-12-28,11,"9591,317412296701"
2019-12-28,12,"9772,034084526003"
2019-12-28,13,"9847,421253986095"
2019-12-19,8,"8630,1588"
2019-12-28,14,"9903,198783621605"
2019-12-28,15,"9925,920550075996"
2019-12-28,16,"9847,216241878103"
2019-12-28,17,"9721,582108973802"
2019-12-19,9,"9202,247434946197"
2019-12-28,18,"9579,126818133494"
2019-12-28,19,"9516,343299645197"
2019-12-28,20,"9497,309012605303"
2019-12-28,21,"9506,492447564697"
2019-12-19,10,"9603,786838684398"
2019-12-28,22,"9841,808751320497"
2019-12-28,23,"9783,545098322496"
2019-12-19,11,"9798,437307180095"
2019-12-28,24,"9453,071186527204"
2019-12-19,12,"9863,145961"
2019-12-29,1,"9029,002684557101"
2019-12-29,2,"8632,232712"
2019-12-19,13,"9945,531290749903"
2019-12-29,3,"8288,447471857102"
2019-12-29,4,"8080,643020427003"
2019-12-19,14,"10031,28893"
2019-12-29,5,"7922,800401703705"
2019-12-29,6,"7780,813921619098"
2019-12-19,15,"10167,97539"
2019-12-29,7,"7701,431500358491"
2019-12-29,8,"7621,725869270902"
2019-12-29,9,"7810,234015"
2019-12-19,16,"10189,060735633593"
2019-12-29,10,"8169,031123425701"
2019-12-19,17,"10101,6922"
2019-12-29,11,"8559,575076310593"
2019-12-29,12,"8829,201459645303"
2019-12-29,13,"9011,761436831903"
2019-12-29,14,"9197,813646195998"
2019-12-29,15,"9203,668134299198"
2019-12-29,16,"9144,747535519493"
2019-12-29,17,"9033,987739879389"
2019-12-29,18,"8930,052258"
2019-12-29,19,"8886,655973419105"
2019-12-19,18,"9873,162690851503"
2019-12-29,20,"8955,535138"
2019-12-19,19,"9643,064077431593"
2020-03-31,21,"9660,966807201608"
2020-03-31,22,"9626,497488804103"
2019-12-19,20,"9396,245837740404"
2020-03-31,23,"9370,472900312097"
2020-03-31,24,"8676,647868787202"
2019-12-19,21,"9483,773588"
2020-04-01,1,"8702,793835093897"
2020-04-01,2,"8351,470448841797"
2019-12-19,22,"9950,816981"
2020-04-01,3,"8098,056607065994"
2020-04-01,4,"8005,419212090599"
2019-12-19,23,"9847,155689574698"
2020-04-01,5,"7976,068481721503"
2019-12-19,24,"9354,908993329998"
2019-12-30,6,"8007,468061"
2019-12-30,7,"8237,640847743909"
2019-12-30,8,"8546,015884433406"
2019-12-30,9,"9223,128198"
2019-12-20,1,"8855,295376011105"
2019-12-30,10,"9808,352905"
2019-12-30,11,"10059,960280309897"
2019-12-20,2,"8418,872040273698"
2019-12-30,12,"10269,588334390408"
2019-12-30,13,"10379,045799471101"
2019-12-30,14,"10518,16584"
2019-12-20,3,"8150,471301859497"
2019-12-30,15,"10682,161015189833"
2019-12-20,4,"8166,025646810602"
2019-12-30,16,"10737,435917472007"
2019-12-30,17,"10662,427706214072"
2019-12-30,18,"10446,770525421003"
2019-12-20,5,"8091,041767222004"
2019-12-30,19,"10153,547711934732"
2019-12-20,6,"8230,446353"
2019-12-30,20,"9893,515065408636"
2019-12-30,21,"9831,926526044632"
2019-12-20,7,"8452,894136"
2019-12-30,22,"10200,922633595299"
2019-12-30,23,"10160,429885301097"
2019-12-30,24,"9795,019119305302"
2019-12-20,8,"8778,293496286506"
2019-12-31,1,"9268,539778792903"
2019-12-31,2,"8803,747198274998"
2019-12-31,3,"8439,785788987401"
2019-12-20,9,"9359,694656311005"
2019-12-31,4,"8280,52577"
2019-12-31,5,"8222,898822934003"
2019-12-20,10,"9756,166262691604"
2019-12-31,6,"8211,257904"
2019-12-31,7,"8336,295016553631"
2019-12-20,11,"9959,320092"
2019-12-31,8,"8563,679265123905"
2019-12-31,9,"9240,671847906639"
2019-12-20,12,"10127,11679"
2019-12-31,10,"9773,500520587873"
2019-12-31,11,"9917,502681253567"
2019-12-31,12,"10074,32536739593"
2019-12-31,13,"10043,199438059175"
2019-12-20,13,"10221,59754"
2019-12-31,14,"9970,148016101577"
2019-12-31,15,"9803,173789941964"
2019-12-20,14,"10308,582353437605"
2019-12-31,16,"9697,218376082974"
2019-12-31,17,"9516,395188279732"
2019-12-31,18,"9347,264899387003"
2019-12-20,15,"10483,621635945203"
2019-12-31,19,"9092,313841947525"
2019-12-31,20,"8972,122445"
2019-12-31,21,"9056,708599465705"
2019-12-20,16,"10493,55595"
2020-04-01,6,"7991,722973624898"
2020-04-01,7,"8173,900704118401"
2020-04-01,8,"8306,457583091698"
2019-12-20,17,"10485,258749347098"
2020-04-01,9,"8600,343647801179"
2020-04-01,10,"8932,717982708198"
2020-04-01,11,"9022,267219"
2020-04-01,12,"9096,325381"
2020-04-01,13,"9168,470164"
2019-12-20,18,"10263,133449976798"
2020-04-01,14,"9236,774779151896"
2020-04-01,15,"9309,913003"
2020-04-01,16,"9239,949682"
2019-12-20,19,"9997,079254471406"
2020-04-01,17,"9121,575047346703"
2019-12-20,20,"9831,715258821896"
2020-04-01,18,"8554,712848597499"
2020-04-01,19,"8022,5585348863015"
2020-04-01,20,"8364,622555289749"
2020-04-01,21,"8858,152150717302"
2019-12-20,21,"9823,026735934496"
2020-04-01,22,"8752,455709744905"
2019-12-20,22,"10269,622474979002"
2020-04-01,23,"8729,225054606599"
2019-12-20,23,"10123,612370947003"
2020-04-01,24,"8667,511778"
2019-12-20,24,"9714,103959"
2020-04-02,1,"8482,441126"
2019-12-21,1,"9299,258838925203"
2020-04-02,2,"8190,528613565101"
2019-12-21,2,"8901,839328648904"
2020-04-02,3,"7895,537665599697"
2020-04-02,4,"7818,457468870401"
2019-12-21,3,"8571,609084"
2020-04-02,5,"7837,456692502902"
2020-04-08,7,"8038,888943"
2020-04-02,6,"7876,703415"
2020-04-02,7,"8064,2669030121015"
2020-04-02,8,"8268,423137117297"
2020-04-02,9,"8542,839733"
2020-04-02,10,"8923,915572"
2020-04-02,11,"9074,568391"
2020-04-08,8,"8123,157960963852"
2020-04-02,12,"9153,905313092399"
2020-04-02,13,"9293,962462"
2020-04-02,14,"9437,604300501302"
2020-04-02,15,"9462,637284678794"
2020-04-02,16,"9417,693226463298"
2020-04-08,9,"8657,228786639198"
2020-04-02,17,"9311,771541750897"
2020-04-02,18,"8673,042335552898"
2020-04-08,10,"9087,271676311699"
2020-04-02,19,"8114,766861"
2020-04-08,11,"9221,982322694701"
2020-04-08,12,"9377,299696766706"
2020-04-02,20,"8430,074881"
2020-04-08,13,"9438,609735574795"
2020-04-07,7,"7939,575038718003"
2020-04-08,14,"9528,629104275793"
2020-04-07,15,"9384,441278512297"
2020-04-08,15,"9480,500155225302"
2020-04-07,16,"9350,259244362203"
2020-04-08,16,"9383,236006656201"
2020-04-07,17,"9186,005262"
2020-04-07,18,"8811,315067221702"
2020-04-08,17,"9217,497831290104"
2020-04-07,19,"9044,486713082864"
2020-04-08,18,"8922,799911831104"
2020-04-07,20,"9709,042695496004"
2020-04-08,19,"9080,660713940339"
2020-04-07,21,"9360,665303"
2020-04-07,22,"9197,780199516306"
2020-04-07,23,"9047,568901550703"
2020-04-08,20,"9508,430140767907"
2020-04-07,24,"8820,852474191503"
2020-04-08,1,"8536,865443"
2020-04-08,21,"9226,133222"
2020-04-08,2,"8246,653486395902"
2020-04-08,22,"9149,660975515002"
2020-04-08,3,"8018,113906150998"
2020-04-08,4,"7895,756439766202"
2020-04-08,23,"8968,248122113804"
2020-04-08,24,"8656,374137788796"
2020-04-08,5,"7880,882713356698"
2020-04-09,1,"8476,334301900499"
2020-04-09,2,"8148,989293391103"
2020-04-08,6,"7920,759040612697"
2020-04-09,3,"7931,497900035302"
2020-04-09,4,"7832,649883274301"
2020-04-09,5,"7795,105753723394"
2020-01-05,1,"8658,777482"
2020-01-05,2,"8294,266822258405"
2020-04-09,6,"7803,807942189101"
2020-01-05,3,"7974,568577534304"
2020-04-09,7,"7961,084354810802"
2020-01-05,4,"7793,481168558404"
2020-01-05,5,"7716,113588477001"
2020-04-09,8,"8086,448026195865"
2020-01-05,6,"7651,063963864698"
2020-04-09,9,"8570,989387200498"
2020-01-05,7,"7561,137313621104"
2020-04-09,10,"9054,153779523904"
2020-01-05,8,"7444,1227454019045"
2020-04-09,11,"9289,165723172498"
2020-01-05,9,"7586,739141883006"
2020-04-09,12,"9420,829515383703"
2020-01-05,10,"7954,661709124007"
2020-04-09,13,"9477,606916747403"
2020-01-05,11,"8214,763546"
2020-04-09,14,"9514,564840167499"
2020-01-05,12,"8413,651964121394"
2020-01-05,13,"8526,449046384694"
2020-04-09,15,"9544,036298364907"
2020-01-05,14,"8662,763557"
2020-04-09,16,"9447,627006914094"
2020-01-05,15,"8621,029622543396"
2020-04-09,17,"9270,655703303199"
2020-01-05,16,"8535,476606795499"
2020-01-05,17,"8351,971312"
2020-01-05,18,"8369,610285759498"
2020-04-09,18,"8936,757088"
2020-01-05,19,"8399,256705319804"
2020-01-05,20,"8467,261327"
2020-04-09,19,"9046,750260927229"
2020-01-05,21,"8643,018085039197"
2020-04-09,20,"9517,749144441199"
2020-01-05,22,"9192,584896966599"
2020-01-05,23,"9147,223049634404"
2020-01-05,24,"8764,849215707205"
2020-04-09,21,"9187,579942224902"
2020-01-06,1,"8414,815334"
2020-04-09,22,"8990,086449147902"
2020-01-06,2,"8092,550002"
2020-01-06,3,"7832,791821"
2020-01-06,4,"7717,667571820499"
2020-01-06,5,"7680,656914350999"
2020-01-06,6,"7760,827152"
2020-01-06,7,"7995,775984140497"
2020-01-06,8,"8269,269199094897"
2020-01-06,9,"8886,450292857495"
2020-01-06,10,"9361,981475"
2020-01-06,11,"9633,433329743899"
2020-01-06,12,"9818,161698146701"
2020-01-06,13,"9863,831941282702"
2020-01-06,14,"9938,348510246598"
2020-01-06,15,"9987,970295273695"
